County,fips,state,pop,popAsPercentStatePopulation,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,CasesAsPctNationalTotal,Cases,CasesPer100K,Deaths,DeathsPer100K,CasesPctChangeFromPreviousWeek ,DeathsPctChangeFromPreviousWeek ,CumulativeCases,CumulativeDeaths,RapidRise_Last_14Days,AreaOfConcernCategory,RapidRiserCategory,labTestPositivityRate ,TotalPCRdiagnosticTests,PCRper100K,MedianTestLatency,PctTestsResultedIn3orfewerdays,AbsoluteChange_testPositivityRate,PctChange_TotalPCRdiagnosticTests,AbsoluteChange_testingLatency,AbsoluteChange_PctTestsResultedIn3orfewerdays,testPositivityRateChangeFrom2WeeksAgo,PctChange_totalDiagonisticFromTwoWeeksAgo,AbsoluteChange_testingLatency_fromTwoWeeksAgo,AbsoluteChangeFrom2WeeksAgo_PctTestResultedIn3orFewDays,pct_uninsured,pct_poverty,pctOver65Years,AvgHouseholdSize,pct_nonHispanicblack,pct_hispanic,pct_nativeAmericanAlaskanNative,pct_asian,SVI_score,CCVI_score,forecasted_case_trajectory
"Llano County, TX",48299,TX,21795,0.1,,,0,0,93,427,1,4.6,158,0,570,7,,SustainedHotspot,,9,521,2390,1,98,-1.1,-11,,-1,-0.4,-12,,1,17,12,37,2.4,1,11,1,1,0.47,0.6,Uncertain
"Calhoun County, MS",28013,MS,14361,0.5,,,0,0,93,648,1,7,50,0,1014,16,,SustainedHotspot,,3.4,89,620,4,46,-2.7,-46,2.5,-41,-11.9,-20,0.5,-5,12,25,19,2.5,28,6,0,0,0.97,0.91,Uncertain
"Johnson County, TN",47091,TN,17788,0.3,,,0,0,93,523,1,5.6,6,-50,1717,27,,SustainedHotspot,,21.2,165,928,1,98,9.3,-61,-1,0,-4.8,4,1,0,11,24,23,2.3,2,2,0,0,0.57,0.77,Uncertain
"Wilson County, KS",20205,KS,8525,0.3,,,0,0,93,1091,,,1,-100,586,5,,SustainedHotspot,,25,104,1220,1,98,0,-10,,1,5.7,2,,-3,8,14,22,2.3,0,4,2,1,0.64,0.57,Likely Decreasing
"Brown County, MN",27015,MN,25008,0.4,,752,3,0,93,372,2,8,-27,-71,1933,26,,SustainedHotspot,,7.9,1587,6346,1,100,-0.5,-20,,3,-5.2,-22,,-2,4,8,21,2.2,0,5,0,1,0.13,0.09,Uncertain
"Teton County, WY",56039,WY,23464,4.1,,,0,0,93,396,,,-21,,2033,2,,SustainedHotspot,,14.3,91,388,2,87,1.7,-28,-1,22,-8.4,-11,,-7,10,7,16,2.4,1,15,1,2,0.11,0.01,Likely Decreasing
"Allen Parish, LA",22003,LA,25627,0.6,,,0,0,93,363,,,2,-100,2364,71,3,SustainedHotspot,Recent,8.9,508,1982,1,99,0.4,-42,,-1,2.1,26,,1,11,19,15,2.7,22,2,2,1,0.93,0.78,Uncertain
"Hamilton County, IA",19079,IA,14773,0.5,,,0,0,93,630,,,22,-100,1415,21,,SustainedHotspot,,19.7,259,1753,1,98,3.2,29,,-1,-0.4,-15,,-1,4,10,21,2.4,1,6,1,2,0.12,0.42,Uncertain
"Decatur County, GA",13087,GA,26404,0.3,,,0,0,93,352,1,3.8,6,-50,1871,49,,SustainedHotspot,,15.2,335,1269,,50,6.6,-15,,0,-1.6,1,,-1,19,25,17,2.5,42,7,1,1,0.95,0.91,Uncertain
"Woods County, OK",40151,OK,8793,0.2,,1523,17.3,0,93,1058,1,11.4,79,,809,4,,SustainedHotspot,,11.1,18,205,1,95,-4,-45,,-5,-40,-76,,0,12,14,17,2.5,3,8,3,1,0.31,0.15,Uncertain
"Sagadahoc County, ME",23023,ME,35856,2.7,,,0,0,93,259,1,2.8,138,,323,1,,Hotspot,,4.5,354,987,2,84,0.3,-7,-1,11,0.6,51,,-6,7,10,23,2.2,1,2,0,1,0.05,0.04,Uncertain
"Harrison County, IA",19085,IA,14049,0.5,,,0,0,93,662,3,21.4,6,-81,1357,52,,SustainedHotspot,,20.7,290,2064,1,94,0.1,-19,,2,-4.8,25,,-7,5,10,20,2.3,0,2,0,0,0.06,0.48,Uncertain
"Texas County, OK",40139,OK,19983,0.5,,946,4.7,0,93,465,1,5,-50,-50,2833,16,,SustainedHotspot,,20,20,100,2,90,-11.8,-9,,-5,-20.4,-4,,21,16,18,12,3.1,4,47,2,3,0.82,0.69,Uncertain
"Andrews County, TX",48003,TX,18705,0.1,,,0,0,93,497,3,16,-9,-25,1330,22,3,SustainedHotspot,Recent,22.4,58,310,1,92,-0.8,-41,,3,-2.6,-15,,-2,18,10,10,3.2,2,57,1,1,0.47,0.67,Uncertain
"Coahoma County, MS",28027,MS,22124,0.7,,,0,0,92,416,4,18.1,-16,300,1846,51,,SustainedHotspot,,9.7,380,1718,1,88,-4.3,-22,-1,2,-2,7,,-4,13,34,16,2.6,77,2,0,0,0.93,0.82,Uncertain
"Pleasants County, WV",54073,WV,7460,0.4,,,0,0,92,1233,,,23,-100,303,5,2,SustainedHotspot,Recent,31.2,272,3646,2,80,8.7,-33,,-3,5.3,84,,4,7,15,20,2.4,2,1,0,0,0.45,0.57,Uncertain
"Washington County, ME",23029,ME,31379,2.3,,345,1.1,0,92,293,,,179,,324,2,,Hotspot,,4,550,1753,2,98,-3,84,1,10,4.6,-19,,-7,12,19,25,2.2,1,3,5,1,0.64,0.7,Uncertain
"Cassia County, ID",16031,ID,24030,1.3,,,0,0,92,383,,,2,,2469,19,,SustainedHotspot,,14.2,393,1635,3,87,0.3,37,1,-1,-5.1,-22,,7,16,14,14,2.9,0,27,2,1,0.67,0.32,Uncertain
"Carroll County, IA",19027,IA,20165,0.6,,,0,0,92,456,1,5,2,-75,2281,27,,SustainedHotspot,,15.1,311,1542,1,97,-6.6,-19,,-1,10.7,-10,,0,2,9,21,2.3,1,3,0,1,0.05,0.11,Uncertain
"Bourbon County, KY",21017,KY,19788,0.4,,,0,0,92,465,,,26,,810,1,,SustainedHotspot,,12,534,2699,1,99,-3.6,8,,0,-1.1,2,,-1,8,18,20,2.5,6,7,0,1,0.56,0.74,Uncertain
"Ravalli County, MT",30081,MT,43806,4.1,,,0,0,92,210,10,22.8,-34,,2025,25,,SustainedHotspot,,,104,237,2,93,,-91,,0,-7,-30,,12,12,14,27,2.4,0,4,1,1,0.19,0.04,Uncertain
"Menominee County, MI",26109,MI,22780,0.2,,,0,0,92,404,3,13.2,30,50,1607,25,,SustainedHotspot,,7.3,590,2590,1,95,0.2,-30,,9,-3.8,15,,-11,5,13,26,2.1,1,2,3,0,0.28,0.63,Uncertain
"Noble County, OH",39121,OH,14424,0.1,,,0,0,91,631,1,6.9,8,,946,31,,SustainedHotspot,,32.5,117,811,2,91,5.7,-35,,9,4.7,2,,-13,7,15,28,2.4,3,1,0,0,0.43,0.73,Uncertain
"Waynesboro city, VA",51820,VA,22630,0.3,,,0,0,91,402,,,-45,-100,994,10,4,SustainedHotspot,Recent,15.8,679,3000,2,86,-2,-21,,0,-10,15,,-9,13,17,18,2.4,12,9,1,2,0.6,0.71,Uncertain
"Winneshiek County, IA",19191,IA,19991,0.6,,1977,9.9,0,91,455,1,5,5,-50,1308,17,,SustainedHotspot,,8.8,1018,5092,1,100,-2.3,26,,0,-2.5,-7,,1,2,9,21,2.2,1,2,0,1,0.01,0.05,Uncertain
"Lawrence County, MO",29109,MO,38355,0.6,,,0,0,91,237,6,15.6,12,,2224,47,,SustainedHotspot,,16.7,120,313,1,99,2.6,-19,,7,-5.4,-14,-1,-7,14,17,18,2.6,1,8,1,1,0.79,0.95,Uncertain
"Saunders County, NE",31155,NE,21578,1.1,,,0,0,91,422,,,7,-100,1665,10,,SustainedHotspot,,23.7,426,1974,1,97,2.3,-18,,5,-16.5,-15,,-6,5,8,19,2.5,1,2,1,0,0.04,0.03,Uncertain
"Woodford County, KY",21239,KY,26734,0.6,,981,3.7,0,91,340,,,-12,,1173,1,,SustainedHotspot,,6.8,752,2813,1,99,-2,-8,,2,-5,-17,,-1,7,14,19,2.5,5,7,0,1,0.2,0.4,Uncertain
"Hill County, TX",48217,TX,36649,0.1,,,0,0,91,248,2,5.5,-78,-50,2008,28,7,SustainedHotspot,Recent,19.1,1277,3484,2,96,0.3,-35,,10,-0.5,25,-1,-5,16,16,21,2.7,6,21,1,1,0.87,0.77,Uncertain
"Jackson County, KS",20085,KS,13171,0.5,,,0,0,91,691,,,-12,,979,10,,SustainedHotspot,,20.1,358,2718,1,100,-2.6,1,,1,-8.8,19,,0,5,10,19,2.4,1,5,9,0,0.27,0.51,Uncertain
"Mason County, WV",54053,WV,26516,1.5,,,0,0,91,343,,,-30,-100,906,12,,SustainedHotspot,,6.2,1191,4492,1,86,-4.9,-11,-1,2,0.4,-9,,11,6,17,22,2.4,1,1,0,0,0.55,0.37,Uncertain
"Cidra, PR",72041,PR,43480,1.2,,,0,0,91,209,,,54,,634,,,,Recent,20,5,11,2,100,20,-38,,0,-10.9,-88,,3,5,43,,,,,,,,,Uncertain
"Henry County, MO",29083,MO,21824,0.4,,,0,0,91,417,3,13.7,34,0,1373,21,,SustainedHotspot,,15.3,308,1411,1,100,1.6,-33,,0,-2.9,-2,,0,11,22,22,2.3,1,3,1,0,0.6,0.43,Uncertain
"Colleton County, SC",45029,SC,37677,0.7,,,0,0,90,239,1,2.7,-1,0,1791,53,1,SustainedHotspot,Recent,10.6,396,1051,2,73,-2.9,-21,-0.5,14,-1.4,21,0.5,-25,12,21,21,2.4,37,3,1,0,0.8,0.67,Uncertain
"Clay County, MS",28025,MS,19316,0.7,,,0,0,90,466,2,10.4,-6,100,1200,30,1,SustainedHotspot,Recent,17,112,580,3,62,7.2,-22,1,-22,-1.4,7,,23,11,23,19,2.5,59,2,0,0,0.71,0.52,Uncertain
"Jefferson County, IA",19101,IA,18295,0.6,,910,5,0,90,492,4,21.9,88,-60,942,20,,SustainedHotspot,,19.7,487,2662,1,100,3.2,-9,,3,1,-10,,-2,5,14,24,2.5,2,3,0,11,0.49,0.72,Uncertain
"Montgomery County, KY",21173,KY,28157,0.6,,,0,0,90,320,,,-14,-100,1295,12,,SustainedHotspot,,11.9,721,2561,1,94,0.2,-9,,-5,-5.9,-4,-1,3,7,21,16,2.6,2,3,0,0,0.8,0.78,Uncertain
"Martin County, MN",27091,MN,19683,0.4,,,0,0,90,457,,,15,,1522,23,,SustainedHotspot,,15.1,855,4344,1,100,4.1,-25,,0,-4.1,-28,,1,6,13,24,2.3,1,5,1,1,0.19,0.47,Uncertain
"Crawford County, IA",19047,IA,16820,0.5,,,0,0,90,535,4,23.8,55,,2033,20,,SustainedHotspot,,15.3,215,1278,1,100,0.9,-20,,0,0.3,-22,,0,8,16,18,2.6,3,29,1,2,0.86,0.79,Uncertain
"Fayette County, IA",19065,IA,19650,0.6,,2409,12.3,0,90,458,2,10.2,76,0,1287,16,,SustainedHotspot,,11,489,2489,1,98,-0.6,-8,,-1,-6.2,-3,,1,5,12,21,2.3,2,3,0,1,0.23,0.25,Uncertain
"Escambia County, AL",1053,AL,36633,0.8,,,0,0,90,246,1,2.7,-40,,2488,33,,SustainedHotspot,,19.1,487,1329,1,89,4.1,-3,-0.5,8,-2.8,24,0.5,-12,15,24,18,2.6,31,3,4,0,0.86,0.68,Uncertain
"Ashe County, NC",37009,NC,27203,0.3,,,0,0,89,327,15,55.1,-18,,1107,18,6,SustainedHotspot,Recent,14.2,583,2143,2,97,3.8,-30,1,-1,1.8,34,-1,4,12,18,27,2.2,1,5,0,1,0.5,0.67,Uncertain
"Peach County, GA",13225,GA,27546,0.3,,2364,8.6,0,89,323,1,3.6,-6,0,1360,30,1,SustainedHotspot,Recent,17.2,244,886,,89,4.5,7,,1,-1.6,-14,,0,14,22,17,2.5,44,8,0,1,0.94,0.89,Uncertain
"Edgefield County, SC",45037,SC,27260,0.5,,,0,0,89,326,,,-21,-100,1492,26,,SustainedHotspot,,16.3,514,1886,2,88,1.1,-10,,-4,-5.8,33,,8,9,16,19,2.7,35,6,0,1,0.85,0.86,Uncertain
"Franklin County, IN",18047,IN,22758,0.3,,,0,0,89,391,,,-18,,1086,28,,SustainedHotspot,,21.8,321,1410,2,94,-4.6,-41,,2,-1.6,15,,11,6,8,19,2.6,0,1,0,1,0.15,0.39,Uncertain
"Terry County, TX",48445,TX,12337,0,,,0,0,89,721,,,-32,-100,1274,35,4,SustainedHotspot,Recent,9.5,42,340,1,100,-17.6,-56,-1,11,-5,-30,1,-9,22,16,15,2.9,4,56,1,1,0.99,0.92,Uncertain
"Howell County, MO",29091,MO,40117,0.7,,,0,0,89,222,1,2.5,-78,-67,2182,36,4,SustainedHotspot,Recent,22,259,646,2,83,4.3,35,,-3,0.7,-44,,-3,13,22,20,2.5,1,2,1,1,0.67,0.32,Uncertain
"Emanuel County, GA",13107,GA,22646,0.2,,1999,8.8,0,89,393,1,4.4,65,-50,1627,51,,SustainedHotspot,,17.4,144,636,,37,4.1,19,,-19,-4.3,51,,-1,18,27,16,2.6,34,5,0,1,0.98,0.95,Uncertain
"Franklin County, AL",1059,AL,31362,0.6,,,0,0,89,284,2,6.4,-41,,3074,36,,SustainedHotspot,,22.5,537,1712,1,93,1.9,-10,,-5,2.1,19,,5,13,20,17,2.8,4,18,2,0,0.84,0.89,Uncertain
"Fremont County, WY",56013,WY,39261,6.8,,,0,0,89,227,5,12.7,-45,-55,3856,57,,SustainedHotspot,,7.6,331,843,1,100,-0.3,-4,,1,0.1,-14,,-1,18,14,19,2.6,1,7,22,1,0.56,0.33,Uncertain
"Chambers County, AL",1017,AL,33254,0.7,,,0,0,89,268,4,12,-21,33,2176,61,,SustainedHotspot,,17.9,263,791,1,97,2.4,-15,,8,-3.4,33,-1,20,11,17,20,2.5,40,3,0,1,0.74,0.94,Uncertain
"Desha County, AR",5041,AR,11361,0.4,,,0,0,88,775,1,8.8,-4,0,862,11,1,SustainedHotspot,Recent,26.7,285,2509,1,99,7.6,9,1,0,-2.9,60,,0,7,29,20,2.3,47,6,0,1,0.96,0.99,Uncertain
"Fredericksburg city, VA",51630,VA,29036,0.3,,3994,13.8,0,88,303,1,3.4,28,0,941,8,,SustainedHotspot,,20.2,511,1760,2,96,5.6,-56,1,4,-3.3,77,-1,1,11,14,12,2.4,23,11,1,3,0.56,0.2,Uncertain
"Alpena County, MI",26007,MI,28405,0.3,,670,2.4,0,88,310,3,10.6,-20,0,1091,24,,SustainedHotspot,,6.6,699,2461,,96,-3,-28,-1,21,-4.8,81,,-22,6,14,24,2.2,1,1,1,1,0.34,0.25,Uncertain
"Ohio County, KY",21183,KY,23994,0.5,,,0,0,88,367,2,8.3,-17,-50,1398,24,1,SustainedHotspot,Recent,13.9,612,2551,1,96,-0.2,-17,,-2,-6.3,-20,,1,5,21,18,2.6,1,4,0,0,0.58,0.78,Uncertain
"Somerset County, ME",23025,ME,50484,3.8,,,0,0,88,174,1,2,66,,669,21,,Hotspot,,4.1,369,731,2,91,0.8,-30,,-6,-2,-35,1,2,10,19,21,2.3,1,1,1,1,0.62,0.34,Uncertain
"Louisa County, VA",51109,VA,37591,0.4,,,0,0,88,234,,,42,-100,768,9,,SustainedHotspot,,12,723,1923,1,98,2.6,-20,,7,-2.2,16,,-5,11,12,20,2.6,15,3,1,1,0.33,0.43,Uncertain
"Duchesne County, UT",49013,UT,19938,0.6,,,0,0,88,441,,,-11,-100,795,5,,SustainedHotspot,,15.3,498,2498,2,94,-3.3,-6,,-1,-0.2,6,,3,15,13,12,3,0,8,5,1,0.48,0.21,Uncertain
"Columbia County, AR",5027,AR,23457,0.8,,3740,15.9,0,88,375,4,17.1,-30,-50,1436,39,,SustainedHotspot,,8.1,384,1637,2,97,-2,11,,-1,-0.6,6,2,0,8,25,18,2.5,35,3,1,1,0.94,0.74,Uncertain
"Holmes County, OH",39075,OH,43960,0.4,,,0,0,88,200,2,4.5,-20,-33,1853,50,1,SustainedHotspot,Recent,15.3,118,268,2,92,-11.2,-13,,13,-5.6,4,,10,40,11,14,3.5,0,1,0,0,0.44,0.28,Uncertain
"Sabine County, TX",48403,TX,10542,0,,,0,0,87,825,,,569,-100,358,13,,Hotspot,,20.7,140,1328,1,84,5.9,-6,,-15,2.8,-15,,0,15,21,31,2.5,7,5,1,0,0.53,0.77,Uncertain
"Meade County, SD",46093,SD,28332,3.2,,,0,0,87,307,2,7.1,-32,-50,2129,22,,SustainedHotspot,,13,454,1602,1,100,-1.3,-12,,0,-0.3,-20,,0,10,8,16,2.4,2,4,3,1,0.09,0.1,Uncertain
"Latah County, ID",16057,ID,40108,2.2,1,8436,21,0,87,217,,,-32,,2090,3,,SustainedHotspot,,21.8,440,1097,1,80,-6.8,-9,,2,-2.7,-4,,-5,7,21,14,2.3,1,5,1,2,0.25,0.08,Uncertain
"Bennington County, VT",50003,VT,35470,5.7,,1100,3.1,0,87,245,1,2.8,24,,404,2,,SustainedHotspot,,5.3,2445,6893,1,98,0.5,6,,-1,2.5,20,,0,4,11,23,2.3,1,2,0,1,0.29,0.04,Uncertain
"Limestone County, TX",48293,TX,23437,0.1,,,0,0,87,371,2,8.5,32,,1167,22,1,SustainedHotspot,Recent,5.5,1365,5824,2,85,-1.3,-30,-1,6,-0.8,56,,18,21,21,20,2.8,17,23,1,1,0.95,0.81,Uncertain
"Hardee County, FL",12049,FL,26937,0.1,,,0,0,87,323,,,18,-100,1981,20,1,SustainedHotspot,Recent,14.4,655,2432,,,-0.5,23,,,3.3,23,,,12,27,17,3.2,7,44,1,1,0.98,0.95,Uncertain
"Polk County, MO",29167,MO,32149,0.5,,2074,6.5,0,87,271,5,15.6,-3,400,1737,21,1,SustainedHotspot,Recent,5.6,498,1549,1,100,-1.4,-22,-1,0,-2.4,-10,,1,12,15,18,2.6,1,3,1,1,0.6,0.53,Uncertain
"Madison County, AR",5087,AR,16576,0.6,,,0,0,87,525,2,12.1,9,,928,11,1,SustainedHotspot,Recent,7.9,567,3421,1,99,-2.9,54,,-1,1.7,-6,,1,11,17,19,2.6,0,6,2,1,0.65,0.6,Uncertain
"Paulding County, OH",39125,OH,18672,0.2,,,0,0,87,466,1,5.4,-19,0,1085,18,,SustainedHotspot,,26.4,144,771,2,94,-5.6,-33,,1,-0.8,20,,-3,6,10,19,2.4,1,5,0,0,0.29,0.39,Likely Decreasing
"Transylvania County, NC",37175,NC,34385,0.3,,687,2,0,87,253,,,-1,-100,788,10,1,SustainedHotspot,Recent,18.1,481,1399,2,92,1.1,5,,3,3.4,11,,4,14,15,31,2.3,3,3,0,1,0.4,0.58,Uncertain
"Grimes County, TX",48185,TX,28880,0.1,,,0,0,87,301,,,18,,1723,41,1,SustainedHotspot,Recent,16.1,1078,3733,2,98,1.2,-17,1,-1,3.1,36,,0,14,19,18,2.7,15,25,1,0,0.86,0.89,Uncertain
"Río Grande, PR",72119,PR,54304,1.5,,,0,0,87,160,,,32,,877,,,,New,19.7,295,543,2,80,1.4,-39,-2,46,-1,114,,-9,7,39,,,,,,,,,Uncertain
"Arkansas County, AR",5001,AR,17486,0.6,,,0,0,87,498,2,11.4,32,-33,1199,28,,SustainedHotspot,,10,481,2751,2,96,2.1,51,,-4,-1.4,23,1,1,7,20,20,2.3,25,3,0,1,0.78,0.86,Uncertain
"Barry County, MO",29009,MO,35789,0.6,,,0,0,87,243,,,12,-100,1734,35,,SustainedHotspot,,15,80,224,2,96,2.1,-6,,-1,-11.5,-10,,1,16,21,21,2.7,0,10,1,2,0.71,0.71,Uncertain
"Rice County, KS",20159,KS,9537,0.3,,559,5.9,0,86,902,2,21,10,,717,3,,SustainedHotspot,,32.3,189,1982,1,99,1.4,-25,,1,-11.5,8,,-1,9,17,20,2.4,1,12,1,1,0.43,0.31,Likely Decreasing
"Dawson County, MT",30021,MT,8613,0.8,,,0,0,86,998,4,46.4,-2,100,911,22,,SustainedHotspot,,,19,221,3,69,,-94,1,-14,5.5,-28,,9,6,10,20,2.2,0,3,2,1,0.08,0.01,Uncertain
"Washington County, IL",17189,IL,13887,0.1,,,0,0,86,619,5,36,-45,-29,1105,16,,SustainedHotspot,,14.2,289,2081,1,100,-7.3,-20,,1,1.4,3,,1,4,8,21,2.3,1,1,0,1,0.07,0.49,Likely Decreasing
"Ogemaw County, MI",26129,MI,20997,0.2,,,0,0,86,410,4,19.1,12,0,865,27,,SustainedHotspot,,10.7,568,2705,1,55,0.7,-3,,-2,-1.5,-5,,8,8,17,26,2.2,0,2,1,1,0.63,0.48,Likely Decreasing
"Marlboro County, SC",45069,SC,26118,0.5,,,0,0,86,329,3,11.5,-23,0,1805,26,,SustainedHotspot,,14,500,1914,2,98,1.7,-30,,12,1.2,-2,,-7,12,26,19,2.5,51,3,5,0,0.99,0.99,Uncertain
"Dimmit County, TX",48127,TX,10124,0,,,0,0,86,849,,,51,-100,564,10,1,SustainedHotspot,Recent,15.3,678,6697,2,100,-0.5,313,1,4,-4.2,-43,,0,22,30,17,3.2,1,88,1,1,1,1,Uncertain
"Inyo County, CA",6027,CA,18039,0.1,,,0,0,86,477,2,11.1,-7,0,531,20,2,SustainedHotspot,Recent,,,,,,,,,,,,,,6,10,23,2.2,1,23,14,2,0.57,0.48,Uncertain
"Morton County, ND",38059,ND,31364,4.1,,,0,0,86,274,2,6.4,-65,-82,4550,84,,SustainedHotspot,,3.2,1368,4362,1.5,100,0.4,-2,-0.5,40,-5.2,-13,1,-40,6,8,17,2.2,1,4,4,0,0.1,0.15,Uncertain
"Union County, SD",46127,SD,15932,1.8,,,0,0,86,540,5,31.4,-9,,1526,30,,SustainedHotspot,,14.1,249,1563,1,99,-5.7,-7,,0,0.6,-10,,0,6,7,19,2.3,1,4,1,1,0.03,0.02,Uncertain
"Taylor County, WV",54091,WV,16695,0.9,,,0,0,86,515,2,12,34,,593,11,,SustainedHotspot,,9.6,1041,6235,2,83,2.2,0,-1,15,-3.7,13,,-10,5,17,21,2.5,1,1,0,0,0.49,0.28,Uncertain
"Nowata County, OK",40105,OK,10076,0.3,,,0,0,86,854,2,19.8,65,,609,8,,Hotspot,,19.5,82,814,1,100,-15.3,24,,5,6.8,164,-1,-5,18,17,20,2.5,2,3,20,0,0.59,0.65,Uncertain
"Ashley County, AR",5003,AR,19657,0.7,,,0,0,86,438,1,5.1,-19,-50,1167,19,,SustainedHotspot,,12.2,441,2243,2,94,-6.8,65,,4,-1.6,50,,-9,9,20,21,2.6,24,6,1,0,0.86,0.91,Uncertain
"Susquehanna County, PA",42115,PA,40328,0.3,,,0,0,86,213,,,10,-100,885,37,3,SustainedHotspot,Recent,10,814,2018,2,85,-0.3,-8,,-3,-1.2,15,,-3,7,12,24,2.4,1,2,0,0,0.21,0.49,Uncertain
"Okeechobee County, FL",12093,FL,42168,0.2,,,0,0,86,204,1,2.4,5,-75,2285,50,,SustainedHotspot,,7.4,1280,3035,,,-0.1,-2,,,0.1,-6,,,18,23,20,2.7,8,26,2,1,0.95,0.93,Uncertain
"Runnels County, TX",48399,TX,10264,0,,,0,0,86,838,3,29.2,15,0,792,17,,SustainedHotspot,,22.7,110,1072,2,92,7.1,-46,1,-2,0.3,-15,-1,-2,16,14,21,2.7,2,35,2,1,0.54,0.56,Uncertain
"Trigg County, KY",21221,KY,14651,0.3,,,0,0,86,587,,,69,,615,2,,SustainedHotspot,,17.3,347,2368,1,98,3.1,5,-1,1,-0.7,-9,,6,10,11,23,2.4,7,2,0,0,0.37,0.79,Uncertain
"Pickens County, AL",1107,AL,19930,0.4,,,0,0,85,426,1,5,-29,-50,1614,25,,SustainedHotspot,,18.6,628,3151,2,97,4.3,29,1,-1,3.4,-3,-1,-1,8,23,19,2.5,40,5,0,0,0.92,0.9,Uncertain
"O'Brien County, IA",19141,IA,13753,0.4,,,0,0,85,618,5,36.4,67,-62,1549,50,,SustainedHotspot,,4,126,916,,100,-0.5,-6,,0,-13.9,253,-1,3,5,10,21,2.2,1,5,0,1,0.23,0.4,Uncertain
"Wayne County, MS",28153,MS,20183,0.7,,,0,0,85,421,,,-42,-100,1557,25,3,SustainedHotspot,Recent,18.9,196,971,2,82,-3.6,-29,,-9,9.9,-1,,7,10,22,18,2.6,39,2,0,0,0.9,0.56,Uncertain
"Dare County, NC",37055,NC,37009,0.4,,,0,0,85,230,1,2.7,18,,888,5,,SustainedHotspot,,8.1,1116,3015,1,100,0.2,19,,2,-1,-9,,-2,15,8,22,2.3,2,8,1,1,0.14,0.4,Uncertain
"Lawrence County, AR",5075,AR,16406,0.5,,454,2.8,0,85,518,1,6.1,16,0,1435,34,,SustainedHotspot,,10.2,580,3535,1,96,-0.1,15,1,4,0.7,10,,-3,8,18,20,2.5,1,2,1,0,0.65,0.88,Uncertain
"Wilbarger County, TX",48487,TX,12769,0,,,0,0,85,666,2,15.7,-29,-75,1201,26,,SustainedHotspot,,23.5,170,1331,1,100,-6.4,-32,,6,-5.8,-6,,-4,14,18,19,2.3,7,30,2,3,0.91,0.84,Uncertain
"Houston County, MN",27055,MN,18600,0.3,,,0,0,85,457,5,26.9,-30,150,1089,11,,SustainedHotspot,,10.5,641,3446,1,99,-2.7,1,,0,0.4,-44,-1,0,4,8,22,2.3,1,1,0,1,0.02,0.26,Likely Decreasing
"Union County, SC",45087,SC,27316,0.5,,,0,0,84,308,2,7.3,-41,-33,1465,38,1,SustainedHotspot,Recent,20.6,97,355,2,90,5,-42,,11,0,-39,,-6,10,22,21,2.4,32,2,0,0,0.87,0.45,Uncertain
"Ellsworth County, KS",20053,KS,6102,0.2,,,0,0,84,1377,4,65.6,-26,,1001,8,1,SustainedHotspot,Recent,18.6,312,5113,1,98,-3.9,19,1,-1,-6.7,12,-1,-1,5,11,21,2.2,5,6,1,1,0.4,0.55,Uncertain
"Orange County, VA",51137,VA,37051,0.4,,,0,0,84,227,1,2.7,50,-50,814,10,,SustainedHotspot,,14,591,1595,2,96,7.8,-48,1,6,-3.5,62,-1,-2,10,9,21,2.6,13,6,1,1,0.47,0.57,Uncertain
"Callahan County, TX",48059,TX,13943,0.1,,,0,0,84,602,4,28.7,56,,666,14,,SustainedHotspot,,12.2,172,1234,2,95,4.5,-5,,6,-4.1,-17,,-3,19,14,21,2.6,1,10,1,1,0.3,0.52,Uncertain
"Comanche County, TX",48093,TX,13635,0.1,,,0,0,84,616,7,51.3,-18,17,902,22,4,SustainedHotspot,Recent,22.8,149,1093,2,95,-1.1,-42,,0,-2.3,-38,,10,18,16,24,2.5,0,29,1,1,0.73,0.88,Likely Decreasing
"Morgan County, WV",54065,WV,17884,1,,,0,0,84,470,5,28,-18,400,560,8,2,SustainedHotspot,Recent,15,666,3724,3,56,3.4,-14,,2,0.8,26,,0,5,9,24,2.4,1,2,0,0,0.18,0.11,Uncertain
"Deaf Smith County, TX",48117,TX,18546,0.1,,,0,0,83,448,6,32.4,1,200,2230,51,1,SustainedHotspot,Recent,19,42,226,1,95,-0.4,-37,-1,-2,-7,-26,,14,20,17,13,3,1,74,2,1,0.84,0.83,Uncertain
"Clay County, TX",48077,TX,10471,0,,,0,0,83,793,2,19.1,6,100,620,10,,SustainedHotspot,,24.5,106,1012,1,99,2.5,-48,,-1,-11.3,21,,1,14,14,24,2.6,1,7,1,0,0.32,0.62,Uncertain
"Taos County, NM",35055,NM,32723,1.6,,,0,0,83,254,3,9.2,24,-40,1088,37,,SustainedHotspot,,5.9,665,2032,2,86,0,-40,,3,-3.8,10,-1,17,11,19,28,2.7,0,57,7,1,0.86,0.65,Uncertain
"Grant County, WV",54023,WV,11568,0.7,,,0,0,83,717,4,34.6,-11,33,683,17,,SustainedHotspot,,14.2,744,6432,2,85,-0.6,-29,-1,16,-5.2,28,,-9,8,12,25,2.5,1,1,0,0,0.37,0.22,Uncertain
