County,FIPS code,County type,CBSA type,State Abbreviation,Population,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases -  change,Deaths -  change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago, tests resulted in 3 or fewer days - 15-21 days ago, Uninsured, In Poverty, Over Age 65,Average household size, Non-Hispanic Black, Hispanic, Native American / Alaskan Native, Asian,SVI score,CCVI score,Forecasted case trajectory
"Polk County, TN",47139,Small metro,Metropolitan,TN,16832,0.3,0,,,0,0,97,576,,,-31,,0,140,832,,,1076,15,4,,SustainedHotspot,Recent,28,311,1848,1,97,5.3,-42,,-2,22.7,534,3173,1,99,0.1,20,,1,22.5,444,2638,1,98,11,16,22,2.3,1,2,1,0,0.49,0.67,Uncertain
"Gloucester County, VA",51073,Large fringe metro,Metropolitan,VA,37348,0.4,0,,,0,0,97,260,,,-18,-100,0,119,319,2,5.4,799,7,4,,SustainedHotspot,Recent,13.8,607,1625,2,84,-3.2,-3,,-11,17,623,1668,2,95,4.3,0,-1,25,12.7,620,1660,3,70,8,9,20,2.5,8,4,1,1,0.04,0.11,Uncertain
"Nolan County, TX",48353,Micropolitan,Micropolitan,TX,14714,0.1,0,,,0,0,97,659,7,47.6,-13,600,0,112,761,1,6.8,1132,20,2,,SustainedHotspot,Recent,28.6,203,1380,,96,3.7,-27,,-3,24.9,277,1883,,99,-1.9,-15,,2,26.9,324,2202,,97,17,15,19,2.7,4,39,1,1,0.89,0.65,Uncertain
"Mitchell County, GA",13205,Non-core,,GA,21863,0.2,0,,,0,0,97,444,,,13,,0,86,393,,,1279,52,1,,SustainedHotspot,Recent,17.5,103,471,,65,0.6,-52,,-20,16.9,213,974,,85,3.1,22,,0,13.8,174,796,,85,18,24,17,2.6,48,5,1,1,0.99,0.98,Uncertain
"Chaffee County, CO",8015,Non-core,,CO,20356,0.4,0,,,0,0,97,477,,,-1,,0,98,481,,,995,20,,,SustainedHotspot,,6,1376,6760,1,82,-1.2,18,,-4,7.2,1169,5743,1,86,1.5,-25,,-1,5.7,1561,7669,1,87,10,10,26,2.2,2,10,2,1,0.24,0.08,Uncertain
"Burnet County, TX",48053,Non-core,,TX,48155,0.2,0,,,0,0,97,201,5,10.4,-1,400,0,98,204,1,2.1,1903,26,,9,SustainedHotspot,,11.9,1077,2237,1,96,0.8,-29,,-2,11,1513,3142,1,98,0.8,17,,1,10.2,1292,2683,1,97,15,11,23,2.7,2,23,1,1,0.53,0.48,Uncertain
"Coahoma County, MS",28027,Micropolitan,Micropolitan,MS,22124,0.7,0,,,0,0,97,438,3,13.6,4,200,0,93,420,1,4.5,1892,51,,5,SustainedHotspot,,10.7,354,1600,1,95,-2.9,-27,,7,13.6,484,2188,1,88,0.1,-2,-1,1,13.5,496,2242,2,87,13,34,16,2.6,77,2,0,0,0.93,0.82,Uncertain
"Marion County, TN",47115,Medium metro,Metropolitan,TN,28907,0.4,0,,,0,0,97,336,3,10.4,-56,200,0,220,761,1,3.5,1727,25,3,2,SustainedHotspot,Recent,16.5,376,1301,1,96,-1.2,-53,,0,17.7,801,2771,1,96,-8.2,-17,,-3,25.9,969,3352,1,99,9,18,20,2.4,4,2,1,1,0.51,0.64,Uncertain
"Columbia County, AR",5027,Micropolitan,Micropolitan,AR,23457,0.8,0,,3740,15.9,0,96,409,1,4.3,7,-89,0,90,384,9,38.4,1489,39,,8,SustainedHotspot,,4.8,355,1513,2,99,-7.4,6,,2,12.2,336,1432,2,97,1.5,-12,2,-1,10.7,382,1629,,98,8,25,18,2.5,35,3,1,1,0.94,0.74,Uncertain
"Carroll County, OH",39019,Medium metro,Metropolitan,OH,26914,0.2,0,,,0,0,96,357,,,-31,,0,139,516,,,1017,12,,4,SustainedHotspot,,37.2,78,290,2,100,3.5,-18,,2,33.7,95,353,2,98,6.4,-49,,7,27.3,187,695,2,91,9,13,22,2.4,1,1,0,0,0.15,0.58,Uncertain
"George County, MS",28039,Non-core,,MS,24500,0.8,0,,,0,0,96,392,2,8.2,-6,-33,0,102,416,3,12.2,1653,34,,,SustainedHotspot,,14.1,85,347,2,77,7.5,-30,,2,6.6,121,494,2,75,1,13,,-18,5.6,107,437,2,93,15,15,15,3.2,8,3,1,1,0.61,0.37,Uncertain
"Harlan County, KY",21095,Non-core,,KY,26010,0.6,0,,,0,0,96,369,2,7.7,-46,,0,177,681,,,1429,18,6,3,SustainedHotspot,Recent,14.3,1203,4625,1,98,-6.7,-20,,1,21,1511,5809,1,97,5.1,34,,0,15.9,1128,4337,1,97,6,36,19,2.4,2,1,0,0,0.88,0.74,Uncertain
"Lawrence County, AL",1079,Small metro,Metropolitan,AL,32924,0.7,0,,,0,0,96,292,3,9.1,-50,0,0,191,580,3,9.1,1922,42,3,1,SustainedHotspot,Recent,25.3,557,1692,2,84,2.6,-8,,3,22.7,607,1844,2,81,3.1,12,,10,19.7,544,1652,2,71,8,17,19,2.6,11,2,6,0,0.5,0.8,Uncertain
"Pike County, IN",18125,Micropolitan,Micropolitan,IN,12389,0.2,0,,,0,0,96,775,1,8.1,5,-50,0,91,735,2,16.1,868,24,,,SustainedHotspot,,15.9,232,1873,2,99,-5.4,-43,,3,21.4,407,3285,2,96,5.5,-27,,15,15.9,561,4528,2,81,4,11,21,2.4,1,2,0,1,0.17,0.29,Uncertain
"Taylor County, WV",54091,Micropolitan,Micropolitan,WV,16695,0.9,0,,,0,0,96,575,3,18,22,200,0,79,473,1,6,633,13,,,SustainedHotspot,,11.1,991,5936,2,91,4.1,-12,-1,20,7,1122,6721,3,71,-4.6,25,,5,11.6,900,5391,3,66,5,17,21,2.5,1,1,0,0,0.49,0.28,Uncertain
"Cass County, IL",17017,Non-core,,IL,12147,0.1,0,,,0,0,96,790,2,16.5,-21,100,0,121,996,1,8.2,1494,29,,7,SustainedHotspot,,10.3,242,1992,1,99,3.4,-30,,1,6.9,347,2857,1,98,-5,1,,0,12,343,2824,1,98,7,14,18,2.5,4,19,1,1,0.7,0.78,Likely Decreasing
"Whitman County, WA",53075,Micropolitan,Micropolitan,WA,50104,0.7,0,1,26683,53.3,0,96,192,1,2,30,-75,0,74,148,4,8,2709,25,,26,SustainedHotspot,,6.7,45,90,1,98,-0.9,-32,,1,7.6,66,132,1,97,-0.3,-13,-1,0,7.9,76,152,2,97,4,27,11,2.3,2,7,1,8,0.51,0.21,Uncertain
"Macon County, NC",37113,Non-core,,NC,35858,0.3,0,,,0,0,96,268,,,-19,,0,119,332,,,1247,9,2,,SustainedHotspot,Recent,14.7,845,2357,2,97,2,7,,0,12.7,789,2200,2,97,4.9,20,,8,7.8,656,1829,2,89,14,17,29,2.2,1,7,1,1,0.35,0.68,Uncertain
"Toa Alta, PR",72135,,Metropolitan,PR,74066,2,0,,,0,0,96,130,,,-47,,0,181,244,,,2088,,,,,,5.8,52,70,3,98,-4.9,-31,,12,10.7,75,101,3,86,5.4,-34,1,6,5.3,113,153,2,80,7,29,,,,,,,,,Uncertain
"Isabela, PR",72071,,Metropolitan,PR,45631,1.2,0,,,0,0,96,210,,,20,,0,80,175,,,652,,,,,Recent,17.3,75,164,2,92,-6,-70,-1,19,23.3,249,546,3,73,4.1,-8,,-11,19.2,271,594,3,84,6,55,,,,,,,,,Uncertain
"Levy County, FL",12075,Non-core,Metropolitan,FL,41503,0.2,0,,,0,0,96,231,1,2.4,-2,-50,0,98,236,2,4.8,1752,19,,,SustainedHotspot,,12.6,872,2101,,,3.6,-34,,,9,1324,3190,,,-3.7,50,,,12.7,884,2130,,,15,21,25,2.4,9,9,1,1,0.78,0.92,Uncertain
"Ford County, IL",17053,Small metro,,IL,12961,0.1,0,,,0,0,96,741,2,15.4,-17,-80,0,116,895,10,77.2,1178,39,,1,SustainedHotspot,,9.5,463,3572,1,100,0.5,-11,,0,9,521,4020,1,100,-6.7,-6,,1,15.8,552,4259,1,99,6,16,19,2.3,1,4,0,1,0.31,0.5,Likely Decreasing
"Ravalli County, MT",30081,Non-core,,MT,43806,4.1,0,,,0,0,95,217,8,18.3,-27,300,0,130,297,2,4.6,2071,25,,24,SustainedHotspot,,,20,46,2,100,,-98,-1,4,15.2,921,2102,3,96,-6,-37,1,12,21.2,1458,3328,2,84,12,14,27,2.4,0,4,1,1,0.19,0.04,Uncertain
"Richland County, IL",17159,Non-core,,IL,15513,0.1,0,,,0,0,95,612,4,25.8,-13,-20,0,109,703,5,32.2,1240,31,,12,SustainedHotspot,,11.8,739,4764,,99,-2.1,33,,-1,13.8,557,3591,,100,-0.8,-25,,0,14.6,745,4802,,100,4,15,21,2.4,1,2,0,1,0.41,0.33,Likely Decreasing
"Fredericksburg city, VA",51630,Large fringe metro,Metropolitan,VA,29036,0.3,0,,3994,13.8,0,95,327,,,40,-100,0,68,234,2,6.9,978,8,,,SustainedHotspot,,15.9,610,2101,2,84,-0.6,-47,1,-11,16.5,1155,3978,1,95,-1,49,-1,7,17.5,776,2673,2,88,11,14,12,2.4,23,11,1,3,0.56,0.2,Uncertain
"Ray County, MO",29177,Large fringe metro,Metropolitan,MO,23018,0.4,0,,,0,0,95,413,1,4.3,-14,0,0,110,478,1,4.3,1065,8,1,,SustainedHotspot,Recent,17.2,297,1290,2,98,-3.1,-7,1,0,20.3,320,1390,1,98,1.7,12,-1,-1,18.6,285,1238,2,99,11,15,19,2.6,1,3,1,0,0.26,0.56,Uncertain
"Kendall County, TX",48259,Large fringe metro,Metropolitan,TX,47431,0.2,0,,,0,0,95,200,2,4.2,-39,-75,0,156,329,8,16.9,1366,31,1,,SustainedHotspot,Recent,16.2,561,1183,2,93,1.8,-25,1,1,14.4,750,1581,1,92,5.9,-6,,-5,8.5,801,1689,1,97,9,5,19,2.9,1,25,1,1,0.23,0.23,Uncertain
"Orange County, VA",51137,Non-core,,VA,37051,0.4,0,,,0,0,95,256,2,5.4,27,-33,0,75,202,3,8.1,869,12,,,SustainedHotspot,,18.1,678,1830,2,97,6.8,-10,,1,11.3,751,2027,2,96,4.3,-33,1,9,7,1125,3036,1,87,10,9,21,2.6,13,6,1,1,0.47,0.57,Uncertain
"Yankton County, SD",46135,Micropolitan,Micropolitan,SD,22814,2.6,0,,632,2.8,0,95,416,4,17.5,-31,0,0,137,601,4,17.5,2408,25,,14,SustainedHotspot,,12,517,2266,2,99,0.3,2,1,4,11.7,505,2214,1,95,-1.9,-37,-1,-4,13.6,796,3489,2,99,6,13,19,2.2,2,5,3,1,0.32,0.09,Uncertain
"Sumter County, GA",13261,Micropolitan,Micropolitan,GA,29524,0.3,0,,1931,6.5,0,95,322,,,-22,-100,0,122,413,1,3.4,1631,73,3,1,SustainedHotspot,Recent,5.3,637,2158,2,92,-2.2,-14,,3,7.5,742,2513,2,89,-2.5,31,1,1,10.1,565,1914,1,88,12,28,18,2.4,52,6,1,1,0.98,0.97,Uncertain
"Cherokee County, KS",20021,Non-core,,KS,19939,0.7,0,,,0,0,95,476,2,10,-5,100,0,100,502,1,5,1604,14,,6,SustainedHotspot,,16.8,303,1520,1,100,-2.4,1,1,1,19.3,301,1510,,99,-4.3,1,-1,-1,23.6,297,1490,1,100,13,14,20,2.5,1,3,4,0,0.38,0.5,Uncertain
"Appling County, GA",13001,Non-core,,GA,18386,0.2,0,,,0,0,94,511,1,5.4,12,,0,84,457,,,1584,43,,,SustainedHotspot,,19,58,315,,42,-5.3,-64,,-2,24.2,161,876,,44,16.5,39,,-12,7.8,116,631,,56,16,23,18,2.7,19,10,1,1,0.97,0.92,Uncertain
"Wyoming County, WV",54109,Non-core,,WV,20394,1.1,0,,,0,0,94,461,1,4.9,62,-67,0,58,284,3,14.7,1089,17,,13,SustainedHotspot,,13.2,737,3614,2,78,6.1,-20,-1,6,7,923,4526,3,72,-6.6,-13,1,-9,13.7,1067,5232,2,81,7,22,22,2.5,1,1,0,0,0.64,0.23,Uncertain
"Geary County, KS",20061,Micropolitan,Metropolitan,KS,31670,1.1,0,,,0,0,94,297,2,6.3,-42,-33,0,163,515,3,9.5,1622,11,,7,SustainedHotspot,,14,1029,3249,,99,-4.8,-5,-1,-1,18.8,1081,3413,1,100,-8.2,17,,1,26.9,924,2918,1,99,7,14,9,2.7,17,16,1,3,0.66,0.17,Uncertain
"Pine County, MN",27115,Non-core,,MN,29579,0.5,0,,,0,0,94,318,1,3.4,-78,0,0,421,"1,423",1,3.4,2323,12,2,3,SustainedHotspot,Recent,12.8,1074,3631,2,99,-2,-19,,1,14.8,1325,4480,2,98,-4.2,-32,,1,19,1936,6545,2,97,6,13,21,2.6,2,3,3,1,0.46,0.43,Uncertain
"Dawson County, NE",31047,Micropolitan,Micropolitan,NE,23595,1.2,0,,,0,0,94,398,2,8.5,38,100,0,68,288,1,4.2,2390,24,,14,SustainedHotspot,,16.6,392,1661,1,99,-0.6,16,-1,1,17.2,338,1433,2,98,-13.6,0,1,6,30.8,338,1433,1,92,11,13,17,2.6,7,34,2,1,0.79,0.49,Uncertain
"Sevier County, UT",49041,Non-core,,UT,21620,0.7,0,,,0,0,94,435,1,4.6,8,,0,87,402,,,1255,7,,,SustainedHotspot,,25.6,293,1355,1,99,9.8,-14,,0,15.8,342,1582,1,99,2.2,-11,,-1,13.5,384,1776,1,100,13,13,16,2.9,0,6,2,0,0.33,0.41,Uncertain
"Plymouth County, IA",19149,Small metro,,IA,25177,0.8,0,,,0,0,94,373,7,27.8,-27,75,0,128,508,4,15.9,3302,51,,15,SustainedHotspot,,17.7,525,2085,1,99,-2.9,3,,0,20.6,510,2026,1,99,-2.6,-23,,0,23.2,660,2621,1,99,4,9,19,2.4,1,6,1,1,0.13,0.29,Uncertain
"Chesterfield County, SC",45025,Non-core,,SC,45650,0.9,0,,,0,0,94,206,1,2.2,-29,,0,132,289,,,2216,58,1,1,SustainedHotspot,Recent,10.2,669,1465,2,94,-3.8,-4,,3,13.9,696,1525,2,91,2.8,7,,3,11.1,648,1419,2,88,12,23,19,2.5,32,5,1,1,0.95,0.82,Uncertain
"Elbert County, CO",8039,Large fringe metro,Metropolitan,CO,26729,0.5,0,,,0,0,93,348,2,7.5,39,100,0,67,251,1,3.7,950,8,,11,SustainedHotspot,,16.5,401,1500,2,88,4,-16,1,-1,12.4,475,1777,1,89,-7.5,-1,,-3,20,481,1800,1,92,6,4,17,2.8,1,8,1,1,,0.02,Uncertain
"Okfuskee County, OK",40107,Non-core,,OK,11993,0.3,0,,,0,0,93,775,,,-2,,0,95,792,,,1340,15,,,SustainedHotspot,,27.3,11,92,2,91,12.3,-45,,-4,15,20,167,2,95,3.1,-70,-1,-5,11.9,67,559,3,100,24,24,18,2.7,7,4,22,0,0.93,0.85,Uncertain
"Ionia County, MI",26067,Micropolitan,Metropolitan,MI,64697,0.7,0,,,0,0,93,144,1,1.5,-43,-75,0,162,250,4,6.2,3208,39,,19,SustainedHotspot,,6,5266,8139,2,89,1.7,-3,,-1,4.3,5438,8405,2,90,-1.9,-1,-1,13,6.2,5513,8521,3,77,6,13,15,2.6,5,5,1,0,0.48,0.49,Uncertain
"Boyd County, KY",21019,Medium metro,Metropolitan,KY,46718,1.1,0,,,0,0,93,199,1,2.1,-61,-50,0,238,509,2,4.3,2795,31,1,8,SustainedHotspot,Recent,12,2217,4745,,100,1.4,4,-1,0,10.6,2133,4566,1,100,-10.7,-17,1,5,21.3,2558,5475,,95,6,19,20,2.5,3,2,0,1,0.69,0.48,Uncertain
"Calhoun County, FL",12013,Non-core,,FL,14105,0.1,0,,,0,0,93,659,1,7.1,15,-67,0,81,574,3,21.3,1151,27,,,SustainedHotspot,,18.3,399,2829,,,6.9,-24,,,11.4,527,3736,,,-8.1,39,,,19.5,379,2687,,,18,12,19,2.7,12,6,1,1,0.84,0.91,Uncertain
"Marshall County, KY",21157,Non-core,,KY,31100,0.7,0,,,0,0,93,299,,,-20,-100,0,116,373,1,3.2,1396,19,,1,SustainedHotspot,,13.6,795,2556,2,97,-4.3,-16,,4,17.9,949,3051,2,93,2.4,7,,-1,15.5,884,2842,2,94,5,11,22,2.3,0,2,0,0,0.27,0.59,Uncertain
"Jasper County, TX",48241,Non-core,,TX,35529,0.1,0,,,0,0,93,262,,,-52,-100,0,192,540,1,2.8,1377,40,6,,SustainedHotspot,Recent,13.9,410,1154,2,97,0.3,-10,,1,13.6,457,1286,2,96,1.3,43,,2,12.2,319,898,2,94,17,17,20,2.8,16,7,1,1,0.82,0.7,Uncertain
"Crockett County, TN",47033,Small metro,Metropolitan,TN,14230,0.2,0,,,0,0,93,654,1,7,-44,,0,166,"1,167",,,1544,30,7,,SustainedHotspot,Recent,22.9,140,984,1,99,0.2,-50,,1,22.7,282,1982,1,98,2.1,16,,2,20.6,243,1708,1,96,13,19,19,2.7,14,11,1,0,0.78,0.95,Uncertain
"Frio County, TX",48163,Non-core,Micropolitan,TX,20306,0.1,0,,,0,0,93,458,2,9.8,-52,,0,194,955,,,1731,12,4,,SustainedHotspot,Recent,20.8,279,1374,1,96,6,-4,,2,14.8,290,1428,1,94,-7.9,3,,-4,22.8,281,1384,1,98,22,20,12,3.4,3,80,1,3,0.99,0.99,Uncertain
"Crawford County, IL",17033,Non-core,,IL,18667,0.2,0,,,0,0,93,498,4,21.4,-13,-43,0,107,573,7,37.5,1526,29,,6,SustainedHotspot,,2.9,1576,8443,1,100,0.3,-28,,22,2.6,2204,11807,1,78,-1.2,82,,-21,3.8,1208,6471,1,99,6,12,19,2.2,5,2,0,1,0.38,0.57,Uncertain
"McLeod County, MN",27085,Micropolitan,Micropolitan,MN,35893,0.6,0,,,0,0,93,259,3,8.4,-47,-25,0,175,488,4,11.1,3008,36,,27,SustainedHotspot,,5.8,2329,6489,2,99,-1.6,-2,,1,7.4,2372,6609,2,98,-8.5,-22,,5,15.9,3035,8456,2,93,5,9,19,2.4,1,7,1,1,0.13,0.08,Uncertain
"Muscatine County, IA",19139,Micropolitan,Micropolitan,IA,42664,1.4,0,,,0,0,93,218,4,9.4,-19,-33,0,115,270,6,14.1,3477,73,,30,SustainedHotspot,,8.4,1101,2581,1,99,0.5,-15,,0,8,1302,3052,1,99,-5.3,-8,,0,13.3,1421,3331,1,99,4,10,17,2.6,3,18,1,1,0.39,0.45,Uncertain
"Haywood County, TN",47075,Non-core,Micropolitan,TN,17304,0.3,0,,,0,0,93,537,1,5.8,-48,-75,0,178,"1,029",4,23.1,2093,35,4,,SustainedHotspot,Recent,14.8,182,1052,1,97,-7.7,-61,,1,22.5,471,2722,1,96,-0.2,-14,,-1,22.7,547,3161,1,97,10,20,20,2.5,50,4,0,0,0.87,0.96,Uncertain
"Hood River County, OR",41027,Micropolitan,Micropolitan,OR,23382,0.6,0,,,0,0,93,398,3,12.8,-27,-25,0,128,547,4,17.1,763,11,1,,SustainedHotspot,Recent,16.1,677,2895,1,100,0.2,-46,,0,15.9,1263,5402,1,100,8.3,-9,,1,7.7,1385,5923,1,99,9,10,16,2.6,0,32,1,2,0.55,0.3,Uncertain
"Hamilton County, FL",12047,Non-core,,FL,14428,0.1,0,,,0,0,92,638,,,51,,0,61,423,,,1197,12,,,SustainedHotspot,,18.6,495,3431,,,4.6,21,,,13.9,409,2835,,,0.7,39,,,13.3,294,2038,,,14,30,18,2.4,32,10,1,1,0.99,1,Uncertain
"Mercer County, KY",21167,Non-core,,KY,21933,0.5,0,,,0,0,92,419,,,-59,,0,227,"1,035",,,1258,6,6,,SustainedHotspot,Recent,24.8,1240,5654,1,99,0.8,11,,0,24,1119,5102,1,99,9.3,10,,0,14.7,1020,4651,1,99,7,16,19,2.5,3,3,0,1,0.41,0.38,Uncertain
"Marion County, AL",1093,Non-core,,AL,29709,0.6,0,,,0,0,92,310,1,3.4,-49,-67,0,181,609,3,10.1,1988,43,1,1,SustainedHotspot,Recent,8.2,826,2780,1,97,-4.8,-5,,1,13.1,872,2935,1,96,-1.2,44,,1,14.2,604,2033,1,95,11,17,22,2.4,4,3,0,0,0.67,0.79,Uncertain
"Marengo County, AL",1091,Non-core,,AL,18863,0.4,0,,,0,0,92,488,,,-30,-100,0,132,700,1,5.3,1740,26,,2,SustainedHotspot,,18.4,711,3769,1,90,0.6,-19,,-3,17.8,875,4639,1,93,-3.1,21,,-2,20.9,721,3822,1,95,10,22,20,2.5,51,3,0,0,0.76,0.91,Uncertain
"Evangeline Parish, LA",22039,Non-core,,LA,33395,0.7,0,,,0,0,92,275,2,6,-47,-50,0,175,524,4,12,2499,56,,5,SustainedHotspot,,12.4,798,2390,1,98,3.5,-43,-1,-1,8.9,1394,4174,2,99,0.9,-12,1,0,8,1576,4719,1,99,12,28,16,2.7,27,4,0,1,1,0.85,Uncertain
"Franklin County, AL",1059,Non-core,,AL,31362,0.6,0,,,0,0,92,293,,,-42,-100,0,159,507,2,6.4,3133,36,,4,SustainedHotspot,,17.7,498,1588,1,97,-1,-22,,2,18.7,642,2047,1,95,-1.8,16,,0,20.5,552,1760,1,95,13,20,17,2.8,4,18,2,0,0.84,0.89,Uncertain
"Copiah County, MS",28029,Medium metro,Metropolitan,MS,28065,0.9,0,,,0,0,92,328,1,3.6,-29,,0,130,463,,,2116,43,1,5,SustainedHotspot,Recent,21,291,1037,3,54,4,-29,1,-31,17,407,1450,2,85,-9.5,-24,-1,18,26.4,537,1913,3,67,15,24,18,2.9,51,3,0,0,0.94,0.96,Uncertain
"Winona County, MN",27169,Micropolitan,Micropolitan,MN,50484,0.9,0,1,10244,20.3,0,92,182,,,-31,-100,0,134,265,4,7.9,3474,42,,22,SustainedHotspot,,4.5,4886,9678,1,100,-0.9,4,,0,5.3,4716,9342,1,100,-3.9,-22,,0,9.3,6058,12000,1,100,5,14,18,2.4,2,3,0,3,0.21,0.08,Uncertain
"Dorado, PR",72051,,Metropolitan,PR,38165,1,0,,,0,0,92,241,,,-12,,0,104,273,,,1168,,,,,Recent,19.8,86,225,2,100,2.3,-67,-1,39,17.4,264,692,3,61,-5.1,-16,-1,15,22.5,315,825,4,46,5,34,,,,,,,,,Uncertain
"Jones County, GA",13169,Small metro,Metropolitan,GA,28735,0.3,0,,,0,0,92,320,,,23,,0,75,261,,,1056,24,,,SustainedHotspot,,17.8,276,961,,97,1.4,-31,,2,16.3,398,1385,,95,2.8,32,,4,13.6,302,1051,,91,12,15,18,2.7,25,2,0,1,0.38,0.55,Uncertain
"Wyoming County, PA",42131,Medium metro,Metropolitan,PA,26794,0.2,0,,1124,4.2,0,92,343,,,46,,0,63,235,,,728,29,,,SustainedHotspot,,9.5,724,2702,3,58,-2.8,-11,,-5,12.3,813,3034,3,63,-2.8,31,1,-21,15.1,621,2318,2,84,5,10,22,2.5,1,2,0,1,0.11,0.23,Uncertain
"Choctaw County, OK",40023,Non-core,,OK,14672,0.4,0,,,0,0,92,627,,,-19,,0,113,770,,,1000,6,6,,SustainedHotspot,Recent,19.1,47,320,2,98,-9.6,-56,,-1,28.7,108,736,2,99,1.7,8,,0,27,100,682,2,99,25,29,21,2.5,10,5,18,0,0.96,0.9,Uncertain
"Chilton County, AL",1021,Large fringe metro,Metropolitan,AL,44428,0.9,0,,,0,0,92,207,7,15.8,-43,600,0,160,360,1,2.3,2811,54,,2,SustainedHotspot,,12.7,766,1724,2,95,-0.2,-23,1,2,12.8,990,2228,1,93,-3.4,14,,-4,16.2,865,1947,1,97,14,19,17,2.6,10,8,1,0,0.76,0.88,Uncertain
"Manatí, PR",72091,,Metropolitan,PR,44113,1.2,0,,,0,0,92,209,,,56,,0,59,134,,,780,,,,,Recent,0,19,43,2,100,-7.1,-32,-1,25,7.1,28,63,3,75,-12.9,180,-0.5,25,20,10,23,3.5,50,7,46,,,,,,,,,Uncertain
"Fayette County, IL",17051,Non-core,,IL,21336,0.2,0,,,0,0,91,427,4,18.7,-65,-20,0,257,"1,205",5,23.4,2571,49,,8,SustainedHotspot,,5.2,694,3253,1,100,-11.4,-34,,8,16.6,1059,4963,1,92,-6.8,44,1,-7,23.4,735,3445,,99,8,18,19,2.6,4,2,0,0,0.59,0.52,Uncertain
"Winston County, AL",1133,Non-core,,AL,23629,0.5,0,,,0,0,91,385,2,8.5,-19,,0,113,478,,,1878,27,,14,SustainedHotspot,,13.6,661,2797,2,92,-1.3,-17,1,-3,14.9,800,3386,1,95,-2.9,12,,-2,17.8,714,3022,1,97,12,16,22,2.5,1,3,1,0,0.7,0.9,Uncertain
"Taylor County, KY",21217,Micropolitan,Micropolitan,KY,25769,0.6,0,1,9439,36.6,0,91,353,,,-64,-100,0,255,990,3,11.6,1636,11,2,2,SustainedHotspot,Recent,11.6,913,3543,1,98,-3.3,19,,1,14.9,770,2988,1,97,-11.5,-26,,1,26.5,1043,4047,1,96,6,24,18,2.5,5,3,0,1,0.72,0.59,Likely Decreasing
"Hempstead County, AR",5057,Non-core,Micropolitan,AR,21532,0.7,0,,,0,0,91,423,2,9.3,-2,,0,93,432,,,1182,11,,,SustainedHotspot,,8,426,1978,2,89,1.6,23,1,-10,6.4,345,1602,1,99,-2.7,26,,1,9.1,274,1273,1,98,10,24,18,2.7,30,13,1,1,0.95,0.8,Uncertain
"Ashley County, AR",5003,Non-core,,AR,19657,0.7,0,,,0,0,91,463,1,5.1,-11,,0,102,519,,,1222,19,,4,SustainedHotspot,,15.2,356,1811,2,94,-0.1,-1,,0,15.3,360,1831,2,94,-3.5,28,,4,18.8,282,1435,2,90,9,20,21,2.6,24,6,1,0,0.86,0.91,Uncertain
"Meade County, KY",21163,Small metro,Metropolitan,KY,28572,0.6,0,,,0,0,91,318,,,-5,,0,96,336,,,1063,4,,2,SustainedHotspot,,17,465,1627,1,99,-0.2,-21,,0,17.2,592,2072,1,99,-4.4,32,-1,0,21.7,448,1568,2,99,6,12,15,2.6,4,4,1,1,0.32,0.57,Uncertain
"Beltrami County, MN",27007,Micropolitan,Micropolitan,MN,47188,0.8,0,,3435,7.3,0,91,193,3,6.4,-46,-67,0,170,360,9,19.1,2822,36,,20,SustainedHotspot,,8.9,1303,2761,,99,-6.1,-2,,1,15,1334,2827,,98,0.5,-31,,-1,14.5,1922,4073,,99,9,18,16,2.5,1,3,22,1,0.78,0.22,Uncertain
